".id","long","lat","order","hole","piece","id","group"
"2020",-975000,-3600000,804,FALSE,"1","122","122.1"
"2020",-950000,-3600000,805,FALSE,"1","122","122.1"
"2020",-950000,-3700000,806,FALSE,"1","122","122.1"
"2020",-925000,-3700000,807,FALSE,"1","122","122.1"
"2020",-925000,-3775000,808,FALSE,"1","122","122.1"
"2020",-950000,-3775000,809,FALSE,"1","122","122.1"
"2020",-975000,-3775000,810,FALSE,"1","122","122.1"
"2020",-975000,-3750000,811,FALSE,"1","122","122.1"
"2020",-1e+06,-3750000,812,FALSE,"1","122","122.1"
"2020",-1e+06,-3725000,813,FALSE,"1","122","122.1"
"2020",-1025000,-3725000,814,FALSE,"1","122","122.1"
"2020",-1025000,-3700000,815,FALSE,"1","122","122.1"
"2020",-1e+06,-3700000,816,FALSE,"1","122","122.1"
"2020",-1e+06,-3675000,817,FALSE,"1","122","122.1"
"2020",-1025000,-3675000,818,FALSE,"1","122","122.1"
"2020",-1025000,-3625000,819,FALSE,"1","122","122.1"
"2020",-1050000,-3625000,820,FALSE,"1","122","122.1"
"2020",-1050000,-3575000,821,FALSE,"1","122","122.1"
"2020",-1025000,-3575000,822,FALSE,"1","122","122.1"
"2020",-1025000,-3550000,823,FALSE,"1","122","122.1"
"2020",-1050000,-3550000,824,FALSE,"1","122","122.1"
"2020",-1050000,-3525000,825,FALSE,"1","122","122.1"
"2020",-1025000,-3525000,826,FALSE,"1","122","122.1"
"2020",-1025000,-3500000,827,FALSE,"1","122","122.1"
"2020",-1050000,-3500000,828,FALSE,"1","122","122.1"
"2020",-1050000,-3475000,829,FALSE,"1","122","122.1"
"2020",-1025000,-3475000,830,FALSE,"1","122","122.1"
"2020",-1025000,-3450000,831,FALSE,"1","122","122.1"
"2020",-1050000,-3450000,832,FALSE,"1","122","122.1"
"2020",-1050000,-3400000,833,FALSE,"1","122","122.1"
"2020",-1075000,-3400000,834,FALSE,"1","122","122.1"
"2020",-1075000,-3225000,835,FALSE,"1","122","122.1"
"2020",-1100000,-3225000,836,FALSE,"1","122","122.1"
"2020",-1100000,-3100000,837,FALSE,"1","122","122.1"
"2020",-1125000,-3100000,838,FALSE,"1","122","122.1"
"2020",-1125000,-3125000,839,FALSE,"1","122","122.1"
"2020",-1150000,-3125000,840,FALSE,"1","122","122.1"
"2020",-1175000,-3125000,841,FALSE,"1","122","122.1"
"2020",-1175000,-3175000,842,FALSE,"1","122","122.1"
"2020",-1200000,-3175000,843,FALSE,"1","122","122.1"
"2020",-1200000,-3200000,844,FALSE,"1","122","122.1"
"2020",-1225000,-3200000,845,FALSE,"1","122","122.1"
"2020",-1225000,-3225000,846,FALSE,"1","122","122.1"
"2020",-1250000,-3225000,847,FALSE,"1","122","122.1"
"2020",-1275000,-3225000,848,FALSE,"1","122","122.1"
"2020",-1275000,-3250000,849,FALSE,"1","122","122.1"
"2020",-1350000,-3250000,850,FALSE,"1","122","122.1"
"2020",-1350000,-3225000,851,FALSE,"1","122","122.1"
"2020",-1375000,-3225000,852,FALSE,"1","122","122.1"
"2020",-1375000,-3150000,853,FALSE,"1","122","122.1"
"2020",-1400000,-3150000,854,FALSE,"1","122","122.1"
"2020",-1400000,-3100000,855,FALSE,"1","122","122.1"
"2020",-1425000,-3100000,856,FALSE,"1","122","122.1"
"2020",-1425000,-3075000,857,FALSE,"1","122","122.1"
"2020",-1400000,-3075000,858,FALSE,"1","122","122.1"
"2020",-1400000,-3025000,859,FALSE,"1","122","122.1"
"2020",-1375000,-3025000,860,FALSE,"1","122","122.1"
"2020",-1375000,-2950000,861,FALSE,"1","122","122.1"
"2020",-1350000,-2950000,862,FALSE,"1","122","122.1"
"2020",-1325000,-2950000,863,FALSE,"1","122","122.1"
"2020",-1325000,-2925000,864,FALSE,"1","122","122.1"
"2020",-1350000,-2925000,865,FALSE,"1","122","122.1"
"2020",-1350000,-2900000,866,FALSE,"1","122","122.1"
"2020",-1375000,-2900000,867,FALSE,"1","122","122.1"
"2020",-1375000,-2875000,868,FALSE,"1","122","122.1"
"2020",-1400000,-2875000,869,FALSE,"1","122","122.1"
"2020",-1400000,-2850000,870,FALSE,"1","122","122.1"
"2020",-1425000,-2850000,871,FALSE,"1","122","122.1"
"2020",-1425000,-2825000,872,FALSE,"1","122","122.1"
"2020",-1400000,-2825000,873,FALSE,"1","122","122.1"
"2020",-1400000,-2800000,874,FALSE,"1","122","122.1"
"2020",-1425000,-2800000,875,FALSE,"1","122","122.1"
"2020",-1425000,-2700000,876,FALSE,"1","122","122.1"
"2020",-1450000,-2700000,877,FALSE,"1","122","122.1"
"2020",-1450000,-2675000,878,FALSE,"1","122","122.1"
"2020",-1525000,-2675000,879,FALSE,"1","122","122.1"
"2020",-1525000,-2650000,880,FALSE,"1","122","122.1"
"2020",-1550000,-2650000,881,FALSE,"1","122","122.1"
"2020",-1550000,-2625000,882,FALSE,"1","122","122.1"
"2020",-1575000,-2625000,883,FALSE,"1","122","122.1"
"2020",-1575000,-2600000,884,FALSE,"1","122","122.1"
"2020",-1600000,-2600000,885,FALSE,"1","122","122.1"
"2020",-1600000,-2575000,886,FALSE,"1","122","122.1"
"2020",-1625000,-2575000,887,FALSE,"1","122","122.1"
"2020",-1625000,-2550000,888,FALSE,"1","122","122.1"
"2020",-1675000,-2550000,889,FALSE,"1","122","122.1"
"2020",-1675000,-2575000,890,FALSE,"1","122","122.1"
"2020",-1700000,-2575000,891,FALSE,"1","122","122.1"
"2020",-1700000,-2675000,892,FALSE,"1","122","122.1"
"2020",-1725000,-2675000,893,FALSE,"1","122","122.1"
"2020",-1750000,-2675000,894,FALSE,"1","122","122.1"
"2020",-1750000,-2700000,895,FALSE,"1","122","122.1"
"2020",-1775000,-2700000,896,FALSE,"1","122","122.1"
"2020",-1775000,-2725000,897,FALSE,"1","122","122.1"
"2020",-1750000,-2725000,898,FALSE,"1","122","122.1"
"2020",-1750000,-2750000,899,FALSE,"1","122","122.1"
"2020",-1775000,-2750000,900,FALSE,"1","122","122.1"
"2020",-1775000,-2825000,901,FALSE,"1","122","122.1"
"2020",-1800000,-2825000,902,FALSE,"1","122","122.1"
"2020",-1825000,-2825000,903,FALSE,"1","122","122.1"
"2020",-1825000,-2850000,904,FALSE,"1","122","122.1"
"2020",-1850000,-2850000,905,FALSE,"1","122","122.1"
"2020",-1875000,-2850000,906,FALSE,"1","122","122.1"
"2020",-1875000,-2875000,907,FALSE,"1","122","122.1"
"2020",-1900000,-2875000,908,FALSE,"1","122","122.1"
"2020",-1925000,-2875000,909,FALSE,"1","122","122.1"
"2020",-1925000,-2950000,910,FALSE,"1","122","122.1"
"2020",-1900000,-2950000,911,FALSE,"1","122","122.1"
"2020",-1900000,-3100000,912,FALSE,"1","122","122.1"
"2020",-1925000,-3100000,913,FALSE,"1","122","122.1"
"2020",-1925000,-3150000,914,FALSE,"1","122","122.1"
"2020",-1950000,-3150000,915,FALSE,"1","122","122.1"
"2020",-1950000,-3200000,916,FALSE,"1","122","122.1"
"2020",-1975000,-3200000,917,FALSE,"1","122","122.1"
"2020",-1975000,-3225000,918,FALSE,"1","122","122.1"
"2020",-2e+06,-3225000,919,FALSE,"1","122","122.1"
"2020",-2025000,-3225000,920,FALSE,"1","122","122.1"
"2020",-2025000,-3250000,921,FALSE,"1","122","122.1"
"2020",-2050000,-3250000,922,FALSE,"1","122","122.1"
"2020",-2250000,-3250000,923,FALSE,"1","122","122.1"
"2020",-2250000,-3350000,924,FALSE,"1","122","122.1"
"2020",-2275000,-3350000,925,FALSE,"1","122","122.1"
"2020",-2275000,-3375000,926,FALSE,"1","122","122.1"
"2020",-2300000,-3375000,927,FALSE,"1","122","122.1"
"2020",-2300000,-3425000,928,FALSE,"1","122","122.1"
"2020",-2325000,-3425000,929,FALSE,"1","122","122.1"
"2020",-2325000,-3525000,930,FALSE,"1","122","122.1"
"2020",-2350000,-3525000,931,FALSE,"1","122","122.1"
"2020",-2350000,-3550000,932,FALSE,"1","122","122.1"
"2020",-2375000,-3550000,933,FALSE,"1","122","122.1"
"2020",-2400000,-3550000,934,FALSE,"1","122","122.1"
"2020",-2400000,-3600000,935,FALSE,"1","122","122.1"
"2020",-2425000,-3600000,936,FALSE,"1","122","122.1"
"2020",-2425000,-3550000,937,FALSE,"1","122","122.1"
"2020",-2450000,-3550000,938,FALSE,"1","122","122.1"
"2020",-2450000,-3575000,939,FALSE,"1","122","122.1"
"2020",-2500000,-3575000,940,FALSE,"1","122","122.1"
"2020",-2500000,-3550000,941,FALSE,"1","122","122.1"
"2020",-2525000,-3550000,942,FALSE,"1","122","122.1"
"2020",-2525000,-3525000,943,FALSE,"1","122","122.1"
"2020",-2500000,-3525000,944,FALSE,"1","122","122.1"
"2020",-2500000,-3450000,945,FALSE,"1","122","122.1"
"2020",-2525000,-3450000,946,FALSE,"1","122","122.1"
"2020",-2525000,-3375000,947,FALSE,"1","122","122.1"
"2020",-2500000,-3375000,948,FALSE,"1","122","122.1"
"2020",-2500000,-3350000,949,FALSE,"1","122","122.1"
"2020",-2525000,-3350000,950,FALSE,"1","122","122.1"
"2020",-2525000,-3300000,951,FALSE,"1","122","122.1"
"2020",-2500000,-3300000,952,FALSE,"1","122","122.1"
"2020",-2500000,-3275000,953,FALSE,"1","122","122.1"
"2020",-2475000,-3275000,954,FALSE,"1","122","122.1"
"2020",-2475000,-3250000,955,FALSE,"1","122","122.1"
"2020",-2450000,-3250000,956,FALSE,"1","122","122.1"
"2020",-2450000,-3200000,957,FALSE,"1","122","122.1"
"2020",-2425000,-3200000,958,FALSE,"1","122","122.1"
"2020",-2425000,-3150000,959,FALSE,"1","122","122.1"
"2020",-2400000,-3150000,960,FALSE,"1","122","122.1"
"2020",-2375000,-3150000,961,FALSE,"1","122","122.1"
"2020",-2375000,-3075000,962,FALSE,"1","122","122.1"
"2020",-2400000,-3075000,963,FALSE,"1","122","122.1"
"2020",-2400000,-3050000,964,FALSE,"1","122","122.1"
"2020",-2425000,-3050000,965,FALSE,"1","122","122.1"
"2020",-2425000,-3025000,966,FALSE,"1","122","122.1"
"2020",-2450000,-3025000,967,FALSE,"1","122","122.1"
"2020",-2450000,-3e+06,968,FALSE,"1","122","122.1"
"2020",-2475000,-3e+06,969,FALSE,"1","122","122.1"
"2020",-2475000,-2975000,970,FALSE,"1","122","122.1"
"2020",-2500000,-2975000,971,FALSE,"1","122","122.1"
"2020",-2500000,-2900000,972,FALSE,"1","122","122.1"
"2020",-2525000,-2900000,973,FALSE,"1","122","122.1"
"2020",-2525000,-2825000,974,FALSE,"1","122","122.1"
"2020",-2550000,-2825000,975,FALSE,"1","122","122.1"
"2020",-2550000,-2650000,976,FALSE,"1","122","122.1"
"2020",-2575000,-2650000,977,FALSE,"1","122","122.1"
"2020",-2575000,-2600000,978,FALSE,"1","122","122.1"
"2020",-2600000,-2600000,979,FALSE,"1","122","122.1"
"2020",-2600000,-2550000,980,FALSE,"1","122","122.1"
"2020",-2625000,-2550000,981,FALSE,"1","122","122.1"
"2020",-2625000,-2525000,982,FALSE,"1","122","122.1"
"2020",-2650000,-2525000,983,FALSE,"1","122","122.1"
"2020",-2650000,-2500000,984,FALSE,"1","122","122.1"
"2020",-2700000,-2500000,985,FALSE,"1","122","122.1"
"2020",-2700000,-2475000,986,FALSE,"1","122","122.1"
"2020",-2675000,-2475000,987,FALSE,"1","122","122.1"
"2020",-2675000,-2425000,988,FALSE,"1","122","122.1"
"2020",-2650000,-2425000,989,FALSE,"1","122","122.1"
"2020",-2650000,-2400000,990,FALSE,"1","122","122.1"
"2020",-2625000,-2400000,991,FALSE,"1","122","122.1"
"2020",-2625000,-2350000,992,FALSE,"1","122","122.1"
"2020",-2600000,-2350000,993,FALSE,"1","122","122.1"
"2020",-2600000,-2275000,994,FALSE,"1","122","122.1"
"2020",-2625000,-2275000,995,FALSE,"1","122","122.1"
"2020",-2625000,-2200000,996,FALSE,"1","122","122.1"
"2020",-2600000,-2200000,997,FALSE,"1","122","122.1"
"2020",-2575000,-2200000,998,FALSE,"1","122","122.1"
"2020",-2575000,-2175000,999,FALSE,"1","122","122.1"
"2020",-2550000,-2175000,1000,FALSE,"1","122","122.1"
"2020",-2550000,-2150000,1001,FALSE,"1","122","122.1"
"2020",-2525000,-2150000,1002,FALSE,"1","122","122.1"
"2020",-2525000,-2125000,1003,FALSE,"1","122","122.1"
"2020",-2500000,-2125000,1004,FALSE,"1","122","122.1"
"2020",-2475000,-2125000,1005,FALSE,"1","122","122.1"
"2020",-2475000,-2100000,1006,FALSE,"1","122","122.1"
"2020",-2425000,-2100000,1007,FALSE,"1","122","122.1"
"2020",-2400000,-2100000,1008,FALSE,"1","122","122.1"
"2020",-2400000,-2075000,1009,FALSE,"1","122","122.1"
"2020",-2350000,-2075000,1010,FALSE,"1","122","122.1"
"2020",-2325000,-2075000,1011,FALSE,"1","122","122.1"
"2020",-2325000,-2050000,1012,FALSE,"1","122","122.1"
"2020",-2300000,-2050000,1013,FALSE,"1","122","122.1"
"2020",-2300000,-2075000,1014,FALSE,"1","122","122.1"
"2020",-2275000,-2075000,1015,FALSE,"1","122","122.1"
"2020",-2275000,-2050000,1016,FALSE,"1","122","122.1"
"2020",-2175000,-2050000,1017,FALSE,"1","122","122.1"
"2020",-2175000,-2075000,1018,FALSE,"1","122","122.1"
"2020",-2125000,-2075000,1019,FALSE,"1","122","122.1"
"2020",-2100000,-2075000,1020,FALSE,"1","122","122.1"
"2020",-2100000,-2025000,1021,FALSE,"1","122","122.1"
"2020",-2075000,-2025000,1022,FALSE,"1","122","122.1"
"2020",-2075000,-2050000,1023,FALSE,"1","122","122.1"
"2020",-2050000,-2050000,1024,FALSE,"1","122","122.1"
"2020",-2050000,-2025000,1025,FALSE,"1","122","122.1"
"2020",-2e+06,-2025000,1026,FALSE,"1","122","122.1"
"2020",-2e+06,-2050000,1027,FALSE,"1","122","122.1"
"2020",-1975000,-2050000,1028,FALSE,"1","122","122.1"
"2020",-1975000,-2075000,1029,FALSE,"1","122","122.1"
"2020",-1900000,-2075000,1030,FALSE,"1","122","122.1"
"2020",-1900000,-2050000,1031,FALSE,"1","122","122.1"
"2020",-1850000,-2050000,1032,FALSE,"1","122","122.1"
"2020",-1825000,-2050000,1033,FALSE,"1","122","122.1"
"2020",-1825000,-2e+06,1034,FALSE,"1","122","122.1"
"2020",-1750000,-2e+06,1035,FALSE,"1","122","122.1"
"2020",-1750000,-2025000,1036,FALSE,"1","122","122.1"
"2020",-1775000,-2025000,1037,FALSE,"1","122","122.1"
"2020",-1775000,-2050000,1038,FALSE,"1","122","122.1"
"2020",-1800000,-2050000,1039,FALSE,"1","122","122.1"
"2020",-1800000,-2075000,1040,FALSE,"1","122","122.1"
"2020",-1825000,-2075000,1041,FALSE,"1","122","122.1"
"2020",-1825000,-2100000,1042,FALSE,"1","122","122.1"
"2020",-1850000,-2100000,1043,FALSE,"1","122","122.1"
"2020",-1850000,-2125000,1044,FALSE,"1","122","122.1"
"2020",-1875000,-2125000,1045,FALSE,"1","122","122.1"
"2020",-1875000,-2150000,1046,FALSE,"1","122","122.1"
"2020",-1900000,-2150000,1047,FALSE,"1","122","122.1"
"2020",-1950000,-2150000,1048,FALSE,"1","122","122.1"
"2020",-1950000,-2175000,1049,FALSE,"1","122","122.1"
"2020",-1900000,-2175000,1050,FALSE,"1","122","122.1"
"2020",-1900000,-2225000,1051,FALSE,"1","122","122.1"
"2020",-1925000,-2225000,1052,FALSE,"1","122","122.1"
"2020",-1925000,-2275000,1053,FALSE,"1","122","122.1"
"2020",-1875000,-2275000,1054,FALSE,"1","122","122.1"
"2020",-1875000,-2250000,1055,FALSE,"1","122","122.1"
"2020",-1775000,-2250000,1056,FALSE,"1","122","122.1"
"2020",-1775000,-2275000,1057,FALSE,"1","122","122.1"
"2020",-1750000,-2275000,1058,FALSE,"1","122","122.1"
"2020",-1750000,-2350000,1059,FALSE,"1","122","122.1"
"2020",-1725000,-2350000,1060,FALSE,"1","122","122.1"
"2020",-1725000,-2375000,1061,FALSE,"1","122","122.1"
"2020",-1675000,-2375000,1062,FALSE,"1","122","122.1"
"2020",-1675000,-2300000,1063,FALSE,"1","122","122.1"
"2020",-1700000,-2300000,1064,FALSE,"1","122","122.1"
"2020",-1700000,-2275000,1065,FALSE,"1","122","122.1"
"2020",-1675000,-2275000,1066,FALSE,"1","122","122.1"
"2020",-1675000,-2200000,1067,FALSE,"1","122","122.1"
"2020",-1700000,-2200000,1068,FALSE,"1","122","122.1"
"2020",-1700000,-2125000,1069,FALSE,"1","122","122.1"
"2020",-1725000,-2125000,1070,FALSE,"1","122","122.1"
"2020",-1725000,-2050000,1071,FALSE,"1","122","122.1"
"2020",-1700000,-2050000,1072,FALSE,"1","122","122.1"
"2020",-1700000,-2025000,1073,FALSE,"1","122","122.1"
"2020",-1725000,-2025000,1074,FALSE,"1","122","122.1"
"2020",-1725000,-1925000,1075,FALSE,"1","122","122.1"
"2020",-1700000,-1925000,1076,FALSE,"1","122","122.1"
"2020",-1700000,-1950000,1077,FALSE,"1","122","122.1"
"2020",-1675000,-1950000,1078,FALSE,"1","122","122.1"
"2020",-1675000,-2100000,1079,FALSE,"1","122","122.1"
"2020",-1650000,-2100000,1080,FALSE,"1","122","122.1"
"2020",-1650000,-2050000,1081,FALSE,"1","122","122.1"
"2020",-1625000,-2050000,1082,FALSE,"1","122","122.1"
"2020",-1625000,-2025000,1083,FALSE,"1","122","122.1"
"2020",-1500000,-2025000,1084,FALSE,"1","122","122.1"
"2020",-1475000,-2025000,1085,FALSE,"1","122","122.1"
"2020",-1475000,-2e+06,1086,FALSE,"1","122","122.1"
"2020",-1450000,-2e+06,1087,FALSE,"1","122","122.1"
"2020",-1450000,-1900000,1088,FALSE,"1","122","122.1"
"2020",-1400000,-1900000,1089,FALSE,"1","122","122.1"
"2020",-1375000,-1900000,1090,FALSE,"1","122","122.1"
"2020",-1375000,-1850000,1091,FALSE,"1","122","122.1"
"2020",-1350000,-1850000,1092,FALSE,"1","122","122.1"
"2020",-1350000,-1750000,1093,FALSE,"1","122","122.1"
"2020",-1300000,-1750000,1094,FALSE,"1","122","122.1"
"2020",-1300000,-1775000,1095,FALSE,"1","122","122.1"
"2020",-1250000,-1775000,1096,FALSE,"1","122","122.1"
"2020",-1250000,-1800000,1097,FALSE,"1","122","122.1"
"2020",-1275000,-1800000,1098,FALSE,"1","122","122.1"
"2020",-1275000,-1825000,1099,FALSE,"1","122","122.1"
"2020",-1225000,-1825000,1100,FALSE,"1","122","122.1"
"2020",-1200000,-1825000,1101,FALSE,"1","122","122.1"
"2020",-1200000,-1775000,1102,FALSE,"1","122","122.1"
"2020",-1175000,-1775000,1103,FALSE,"1","122","122.1"
"2020",-1175000,-1850000,1104,FALSE,"1","122","122.1"
"2020",-1200000,-1850000,1105,FALSE,"1","122","122.1"
"2020",-1200000,-1875000,1106,FALSE,"1","122","122.1"
"2020",-1175000,-1875000,1107,FALSE,"1","122","122.1"
"2020",-1175000,-1975000,1108,FALSE,"1","122","122.1"
"2020",-1200000,-1975000,1109,FALSE,"1","122","122.1"
"2020",-1225000,-1975000,1110,FALSE,"1","122","122.1"
"2020",-1225000,-2e+06,1111,FALSE,"1","122","122.1"
"2020",-1150000,-2e+06,1112,FALSE,"1","122","122.1"
"2020",-1150000,-2075000,1113,FALSE,"1","122","122.1"
"2020",-1125000,-2075000,1114,FALSE,"1","122","122.1"
"2020",-1125000,-2200000,1115,FALSE,"1","122","122.1"
"2020",-1150000,-2200000,1116,FALSE,"1","122","122.1"
"2020",-1150000,-2225000,1117,FALSE,"1","122","122.1"
"2020",-1175000,-2225000,1118,FALSE,"1","122","122.1"
"2020",-1175000,-2250000,1119,FALSE,"1","122","122.1"
"2020",-1200000,-2250000,1120,FALSE,"1","122","122.1"
"2020",-1225000,-2250000,1121,FALSE,"1","122","122.1"
"2020",-1225000,-2275000,1122,FALSE,"1","122","122.1"
"2020",-1250000,-2275000,1123,FALSE,"1","122","122.1"
"2020",-1300000,-2275000,1124,FALSE,"1","122","122.1"
"2020",-1300000,-2325000,1125,FALSE,"1","122","122.1"
"2020",-1275000,-2325000,1126,FALSE,"1","122","122.1"
"2020",-1275000,-2350000,1127,FALSE,"1","122","122.1"
"2020",-1375000,-2350000,1128,FALSE,"1","122","122.1"
"2020",-1375000,-2325000,1129,FALSE,"1","122","122.1"
"2020",-1400000,-2325000,1130,FALSE,"1","122","122.1"
"2020",-1400000,-2300000,1131,FALSE,"1","122","122.1"
"2020",-1425000,-2300000,1132,FALSE,"1","122","122.1"
"2020",-1425000,-2275000,1133,FALSE,"1","122","122.1"
"2020",-1450000,-2275000,1134,FALSE,"1","122","122.1"
"2020",-1450000,-2300000,1135,FALSE,"1","122","122.1"
"2020",-1475000,-2300000,1136,FALSE,"1","122","122.1"
"2020",-1500000,-2300000,1137,FALSE,"1","122","122.1"
"2020",-1500000,-2325000,1138,FALSE,"1","122","122.1"
"2020",-1525000,-2325000,1139,FALSE,"1","122","122.1"
"2020",-1525000,-2425000,1140,FALSE,"1","122","122.1"
"2020",-1550000,-2425000,1141,FALSE,"1","122","122.1"
"2020",-1550000,-2450000,1142,FALSE,"1","122","122.1"
"2020",-1525000,-2450000,1143,FALSE,"1","122","122.1"
"2020",-1525000,-2475000,1144,FALSE,"1","122","122.1"
"2020",-1550000,-2475000,1145,FALSE,"1","122","122.1"
"2020",-1550000,-2500000,1146,FALSE,"1","122","122.1"
"2020",-1525000,-2500000,1147,FALSE,"1","122","122.1"
"2020",-1525000,-2525000,1148,FALSE,"1","122","122.1"
"2020",-1500000,-2525000,1149,FALSE,"1","122","122.1"
"2020",-1500000,-2550000,1150,FALSE,"1","122","122.1"
"2020",-1475000,-2550000,1151,FALSE,"1","122","122.1"
"2020",-1475000,-2575000,1152,FALSE,"1","122","122.1"
"2020",-1450000,-2575000,1153,FALSE,"1","122","122.1"
"2020",-1450000,-2600000,1154,FALSE,"1","122","122.1"
"2020",-1425000,-2600000,1155,FALSE,"1","122","122.1"
"2020",-1425000,-2650000,1156,FALSE,"1","122","122.1"
"2020",-1400000,-2650000,1157,FALSE,"1","122","122.1"
"2020",-1400000,-2700000,1158,FALSE,"1","122","122.1"
"2020",-1375000,-2700000,1159,FALSE,"1","122","122.1"
"2020",-1375000,-2725000,1160,FALSE,"1","122","122.1"
"2020",-1350000,-2725000,1161,FALSE,"1","122","122.1"
"2020",-1350000,-2625000,1162,FALSE,"1","122","122.1"
"2020",-1375000,-2625000,1163,FALSE,"1","122","122.1"
"2020",-1375000,-2575000,1164,FALSE,"1","122","122.1"
"2020",-1400000,-2575000,1165,FALSE,"1","122","122.1"
"2020",-1400000,-2500000,1166,FALSE,"1","122","122.1"
"2020",-1425000,-2500000,1167,FALSE,"1","122","122.1"
"2020",-1425000,-2475000,1168,FALSE,"1","122","122.1"
"2020",-1450000,-2475000,1169,FALSE,"1","122","122.1"
"2020",-1450000,-2425000,1170,FALSE,"1","122","122.1"
"2020",-1400000,-2425000,1171,FALSE,"1","122","122.1"
"2020",-1400000,-2450000,1172,FALSE,"1","122","122.1"
"2020",-1375000,-2450000,1173,FALSE,"1","122","122.1"
"2020",-1375000,-2500000,1174,FALSE,"1","122","122.1"
"2020",-1350000,-2500000,1175,FALSE,"1","122","122.1"
"2020",-1350000,-2575000,1176,FALSE,"1","122","122.1"
"2020",-1300000,-2575000,1177,FALSE,"1","122","122.1"
"2020",-1300000,-2625000,1178,FALSE,"1","122","122.1"
"2020",-1325000,-2625000,1179,FALSE,"1","122","122.1"
"2020",-1325000,-2675000,1180,FALSE,"1","122","122.1"
"2020",-1300000,-2675000,1181,FALSE,"1","122","122.1"
"2020",-1300000,-2700000,1182,FALSE,"1","122","122.1"
"2020",-1325000,-2700000,1183,FALSE,"1","122","122.1"
"2020",-1325000,-2725000,1184,FALSE,"1","122","122.1"
"2020",-1250000,-2725000,1185,FALSE,"1","122","122.1"
"2020",-1250000,-2775000,1186,FALSE,"1","122","122.1"
"2020",-1225000,-2775000,1187,FALSE,"1","122","122.1"
"2020",-1225000,-2825000,1188,FALSE,"1","122","122.1"
"2020",-1175000,-2825000,1189,FALSE,"1","122","122.1"
"2020",-1175000,-2850000,1190,FALSE,"1","122","122.1"
"2020",-1150000,-2850000,1191,FALSE,"1","122","122.1"
"2020",-1150000,-2875000,1192,FALSE,"1","122","122.1"
"2020",-1125000,-2875000,1193,FALSE,"1","122","122.1"
"2020",-1125000,-2900000,1194,FALSE,"1","122","122.1"
"2020",-1100000,-2900000,1195,FALSE,"1","122","122.1"
"2020",-1100000,-2825000,1196,FALSE,"1","122","122.1"
"2020",-1125000,-2825000,1197,FALSE,"1","122","122.1"
"2020",-1125000,-2750000,1198,FALSE,"1","122","122.1"
